Джугашвили Иосиф Виссарионович (Сталин);Dzhugashvili Joseph Vissarionovich (Stalin);18.12.1878;военачальник;warlord
Адам Васильевич Олсуфьев 812;Adam Vasilievich Olsufiev 812;27.01.1921;военачальник;warlord
Александр Ярославович Невский;Alexander Yaroslavovich Nevsky;13.05.1221;военачальник;warlord
Ахромеев Сергей Федорович;Akhromeev Sergey Fedorovich;05.05.1923;военачальник;warlord
Баграмян Иван Христофорович;Bagramyan Ivan Khristoforovich;02.12.1897;военачальник;warlord
Багратион Петр Иванович;Bagration Petr Ivanovich;10.07.1765;военачальник;warlord
Барклай-де-Толли Михаил Богданович;Barclay de Tolly Mikhail Bogdanovich;27.12.1761;военачальник;warlord
Батов Павел Иванович;Batov Pavel Ivanovich;01.06.1897;военачальник;warlord
Берия Лаврентий Павлович;Beria Lavrenty Pavlovich;29.05.1899;военачальник;warlord
Блюхер Василий Константинович;Blucher Vasily Konstantinovich;01.12.1890;военачальник;warlord
Брусилов Алексей Алексеевич;Brusilov Alexey Alekseevich;31.08.1853;военачальник;warlord
Буденный Семен Михайлович;Budyonny Semyon Mikhailovich;25.04.1883;военачальник;warlord
Василевский Александр Михайлович;Vasilevsky Alexander Mikhailovich;30.09.1895;военачальник;warlord
Ватутин Николай Федеорович;Vatutin Nikolay Fedeorovitch;16.12.1901;военачальник;warlord
Вершинин Константин Андреевич;Vershinin Konstantin Andreevich;21.05.1900;военачальник;warlord
Власов Максим Григорьевич;Vlasov Maxim Grigorievich;24.08.1767;военачальник;warlord
Воронцов Михаил Семенович;Vorontsov Mikhail Semenovich;30.05.1782;военачальник;warlord
Ворошилов Клемент Ефремович;Voroshilov Klement Efremovich;04.02.1881;военачальник;warlord
Врангель Петр Николаевич;Wrangel Petr Nikolaevich;27.08.1878;военачальник;warlord
Голицын Дмитрий Владимирович;Golitsyn Dmitry Vladimirovich;29.10.1771;военачальник;warlord
Давыдов Денис Васильевич;Davydov Denis Vasilievich;27.07.1784;военачальник;warlord
Деникин Антон Иванович;Denikin Anton Ivanovich;16.12.1872;военачальник;warlord
Дибич-Забайкальский Иван Иванович;Dibich-Zabaikalsky Ivan Ivanovich;13.05.1785;военачальник;warlord
Дитерихс Михаил Константинович;Diterikhs Mikhail Konstantinovich;17.04.1874;военачальник;warlord
Дохтуров Дмитрий Сергеевич;Dokhturov Dmitry Sergeevich;12.09.1756;военачальник;warlord
Дубынин Виктор Петрович;Dubynin Viktor Petrovich;01.02.1934;военачальник;warlord
Дурова Надежда Андреевна;Durova Nadezhda Andreevna;28.09.1783;военачальник;warlord
Ермолов Алексей Петрович;Ermolov Alexey Petrovich;04.06.1777;военачальник;warlord
Жуков Георгий Константинович;Zhukov Georgy Konstantinovich;01.12.1896;военачальник;warlord
Зыгин Алексей Иванович;Zygin Alexey Ivanovich;11.04.1896;военачальник;warlord
Истомин Владимир Иванович;Istomin Vladimir Ivanovich;21.02.1810;военачальник;warlord
Каледин Алексей Максимович;Kaledin Alexey Maksimovich;24.10.1861;военачальник;warlord
Каменский Михаил Федотович;Kamensky Mikhail Fedotovich;27.12.1776;военачальник;warlord
Каппель Владимир Оскарович;Kappel Vladimir Oskarovich;16.04.1883;военачальник;warlord
Келлер Федор Артурович;Keller Fedor Arturovich;12.10.1857;военачальник;warlord
Ковпак Сидор Артемьевич;Kovpak Sidor Artemyevich;07.06.1887;военачальник;warlord
Колчак Александр Васильевич;Kolchak Alexander Vasilievich;16.11.1874;военачальник;warlord
Конев Иван Степанович;Konev Ivan Stepanovich;28.12.1897;военачальник;warlord
Корнилов Владимир Алексеевич;Kornilov Vladimir Alekseevich;13.02.1806;военачальник;warlord
Корнилов Лавр Георгиевич;Kornilov Lavr Georgievich;18.08.1870;военачальник;warlord
Котовский Григорий Иванович;Kotovsky Grigory Ivanovich;24.06.1881;военачальник;warlord
Краснов Петр Николаевич;Krasnov Petr Nikolaevich;22.09.1869;военачальник;warlord
Крымов Александр Михайлович;Krymov Alexander Mikhailovich;23.10.1871;военачальник;warlord
Кузнецов Николай Герасимович;Kuznetsov Nikolay Gerasimovich;24.07.1904;военачальник;warlord
Кульнев Яков Петрович;Kulnev Yakov Petrovich;05.08.1763;военачальник;warlord
Кутепов Александр Павлович;Kutepov Alexander Pavlovich;28.09.1882;военачальник;warlord
Кутузов Михаил Илларионович;Kutuzov Mikhail Illarionovich;16.09.1745;военачальник;warlord
Лорис - Меликов Михаил Тариэлович;Loris - Melikov Mikhail Tarielovich;31.10.1824;военачальник;warlord
Май-Маевский Владимир Зенонович;May-Mayevsky Vladimir Zenonovich;15.09.1867;военачальник;warlord
Макаров Степан Осипович;Makarov Stepan Osipovich;08.01.1849;военачальник;warlord
Малиновский Родион Яковлевич;Malinovsky Rodion Yakovlevich;10.11.1898;военачальник;warlord
Махно Нестор Иванович;Makhno Nestor Ivanovich;26.10.1888;военачальник;warlord
Меньшиков Александр Данилович;Menshikov Alexander Danilovich;06.11.1673;военачальник;warlord
Мерецков Кирилл Афанасьевич;Meretskov Kirill Afanasyevich;07.06.1897;военачальник;warlord
Милорадович Михаил Андреевич;Miloradovich Mikhail Andreevich;12.10.1771;военачальник;warlord
Мордвинов Николай Семенович;Mordvinov Nikolay Semenovich;28.04.1754;военачальник;warlord
Москаленко Кирилл Семенович;Moskalenko Kirill Semenovich;11.05.1902;военачальник;warlord
Нахимов Павел Степанович;Nakhimov Pavel Stepanovich;05.07.1802;военачальник;warlord
Паскевич Иван Федорович;Paskevich Ivan Fedorovich;19.05.1782;военачальник;warlord
Пестель Павел Иванович;Pestel Pavel Ivanovich;24.06.1793;военачальник;warlord
Петров Василий Степанович;Petrov Vasily Stepanovich;05.03.1922;военачальник;warlord
Платов Матвей Иванович;Platov Matvey Ivanovich;08.08.1753;военачальник;warlord
Плеве Павел Адамович;Pleve Pavel Adamovich;30.06.1850;военачальник;warlord
Потемкин Григорий Александрович;Potemkin Grigory Alexandrovich;24.09.1939;военачальник;warlord
Протасов Алексей Андрианович;Protasov Alexey Andrianovich;12.09.1780;военачальник;warlord
Раевский Николай Николаевич;Raevsky Nikolai Nikolaevich;14.09.1771;военачальник;warlord
Родзянко Александр Павлович;Rodzianko Alexander Pavlovich;18.08.1879;военачальник;warlord
Рокоссовский Константин Константинович;Rokossovsky Konstantin Konstantinovich;21.12.1896;военачальник;warlord
Романовский Иван Павлович;Romanovsky Ivan Pavlovich;16.04.1877;военачальник;warlord
Ротмистров Павел Алексеевич;Rotmistrov Pavel Alekseevich;06.07.1901;военачальник;warlord
Рохлин Лев Яковлевич;Rokhlin Lev Yakovlevich;06.06.1947;военачальник;warlord
Румянцев - Задунайский Петр Александрович;Rumyantsev - Zadunaysky Petr Aleksandrovich;15.01.1725;военачальник;warlord
Семенов Григорий Михайлович;Semenov Grigory Mikhailovich;25.09.1890;военачальник;warlord
Сенявин Дмитрий Николаевич;Senyavin Dmitry Nikolaevich;17.08.1763;военачальник;warlord
Слащев Яков Александрович;Slashchev Yakov Alexandrovich;10.01.1886;военачальник;warlord
Старинов Илья Григорьевич;Starinov Ilya Grigorievich;02.08.1900;военачальник;warlord
Суворов Александр Васильевич;Suvorov Alexander Vasilievich;24.11.1730;военачальник;warlord
Судоплатов Павел Анатольевич;Sudoplatov Pavel Anatolievich;07.07.1907;военачальник;warlord
Султан-Гирей Клыч;Sultan-Girey Klych;15.03.1880;военачальник;warlord
Тимошенко Семен Константинович;Timoshenko Semyon Konstantinovich;18.02.1895;военачальник;warlord
Тимур Тарагай Барлас (Тамерлан);Timur Taragai Barlas (Tamerlane);09.04.1336;военачальник;warlord
Толбухин Федор Иванович;Tolbukhin Fedor Ivanovich;16.06.1894;военачальник;warlord
Тухачевский Михаил Николаевич;Tukhachevsky Mikhail Nikolaevich;16.02.1893;военачальник;warlord
Тучков Николай Алексеевич;Tuchkov Nikolay Alekseevich;27.04.1765;военачальник;warlord
Ушаков Федор Федорович;Ushakov Fedor Fedorovich;24.02.1745;военачальник;warlord
Фрунзе Михаил Васильевич;Frunze Mikhail Vasilievich;02.02.1885;военачальник;warlord
Храповицкий Матвей Евграфович;Khrapovitsky Matvey Evgrafovich;09.08.1784;военачальник;warlord
Цицианов Павел Дмитриевич;Tsitsianov Pavel Dmitrievich;19.09.1754;военачальник;warlord
Чапаев Василий Иванович;Chapaev Vasily Ivanovich;28.01.1887;военачальник;warlord
Черняховский Иван Данилович;Chernyakhovsky Ivan Danilovich;16.06.1906;военачальник;warlord
Чуйков Василий Иванович;Chuikov Vasily Ivanovich;12.02.1900;военачальник;warlord
Шапошников Борис Михайлович;Shaposhnikov Boris Mikhailovich;02.10.1882;военачальник;warlord
Шкуро Андрей Григорьевич;Shkuro Andrey Grigorievich;19.01.1887;военачальник;warlord
Шмидт Владимир Петрович;Shmidt Vladimir Petrovich;27.02.1827;военачальник;warlord
Щербатов Алексей Григорьевич;Shcherbatov Alexey Grigorievich;05.03.1776;военачальник;warlord
Щерс Николай Александрович;Shchers Nikolay Alexandrovich;06.06.1895;военачальник;warlord
Юденич Николай Николаевич;Yudenich Nikolai Nikolaevich;30.07.1862;военачальник;warlord
Ямамото Исороку;Yamamoto Isoroku;18.04.1943;военачальник;warlord
Джордж Паттон;George Patton;11.11.1885;военачальник;warlord
Томоюки Ямасита;Tomoyuki Yamashita;08.11.1885;военачальник;warlord
Маннергейм Карл Густав Эмиль Фон;Mannerheim Carl Gustav Emil Von;04.06.1867;военачальник;warlord
Эрих фон Манштейн;Erich von Manstein;24.11.1887;военачальник;warlord
Чан Кайши (Цзян Цзеши);Chiang Kai-shek (Jiang Jieshi);31.10.1887;военачальник;warlord
Монтгомери Аламейнский Бернард Лоу;Montgomery of Alamein Bernard Law;17.11.1887;военачальник;warlord
Гудериан Хайнц Вильгельм;Guderian Heinz Wilhelm;17.06.1888;военачальник;warlord
Эйзенхауэр Дуайт Дэвид;Eisenhower Dwight David;14.10.1890;военачальник;warlord
Эрвин Роммель;Erwin Rommel;15.11.1891;военачальник;warlord
Брэдли Омар Нельсон;Bradley Omar Nelson;12.02.1893;военачальник;warlord
Амосов Николай Михайлович;Amosov Nikolay Mikhailovich;06.12.1913;медик;medic
Склифасовский Николай Васильевич;Sklifasovsky Nikolay Vasilievich;25.03.1836;медик;medic
Кандинский Виктор Хрисанфович;Kandinsky Viktor Khrisanfovich;06.04.1849;медик;medic
Мясников Александр Леонидович;Myasnikov Alexander Leonidovich;18.09.1899;медик;medic
Бехтерев Владимир Михайлович;Bekhterev Vladimir Mikhailovich;20.01.1857;медик;medic
Павлов Иван Петрович;Pavlov Ivan Petrovich;26.09.1849;медик;medic
Тарханов Иван Романович;Tarkhanov Ivan Romanovich;03.06.1846;медик;medic
Боткин Сергей Петрович;Botkin Sergey Petrovich;17.09.1832;медик;medic
Сеченов Иван Михайлович;Sechenov Ivan Mikhailovich;13.08.1829;медик;medic
Захарьин Григорий Антонович;Zakharyin Grigory Antonovich;08.02.1829;медик;medic
Пирогов Николай Иванович;Pirogov Nikolay Ivanovich;25.11.1810;медик;medic
Пшеничнов Алексей Васильевич;Pshenichnov Alexey Vasilievich;23.03.1900;медик;medic
Бакулев Александр Николаевич;Bakulev Alexander Nikolaevich;25.11.1890;медик;medic
Ермольева Зинаида Виссарионовна;Ermolyeva Zinaida Vissarionovna;27.10.1898;медик;medic
Сухарева Груня Ефимовна;Sukhareva Grunya Efimovna;11.11.1891;медик;medic
Богомолец Александр Александрович;Bogomolets Alexander Alexandrovich;24.05.1881;медик;medic
Рогозов Леонид Иванович;Rogozov Leonid Ivanovich;14.03.1943;медик;medic
Войно-Ясенецкий Валентин Феликсович;Voino-Yasenetsky Valentin Feliksovich;09.05.1877;медик;medic
Филатов Владимир Петрович;Filatov Vladimir Petrovich;15.02.1875;медик;medic
Мечников Илья Ильич;Mechnikov Ilya Ilyich;15.05.1845;медик;medic
Федоров Святослав Николаевич;Fedorov Svyatoslav Nikolaevich;08.08.1927;медик;medic
Хавкин Владимир Аронович;Khavkin Vladimir Aronovich;15.03.1860;медик;medic
Илизаров Гавриил Абрамович;Ilizarov Gabriel Abramovich;15.07.1921;медик;medic
Юдин Сергей Сергеевич;Yudin Sergey Sergeevich;09.10.1891;медик;medic
Крепелин Эмиль;Kraepelin Emil;15.02.1856;медик;medic
Эдвард Дженнер;Edward Jenner;17.05.1749;медик;medic
Уильям Ослер;William Osler;12.07.1849;медик;medic
Зигмунд Фрейд;Sigmund Freud;06.05.1856;медик;medic
Луи Пастер;Louis Pasteur;27.12.1822;медик;medic
Элизабет Блэквелл;Elizabeth Blackwell;03.02.1821;медик;medic
Парацельс  Филипп Ауреол;Paracelsus Philip Aureolus;10.11.1493;медик;medic
Джозеф Листер;Joseph Lister;05.04.1827;медик;medic
Джон Сноу;Jon Snow;15.03.1813;медик;medic
